id,nama_obat,nama_generik,kategori,golongan,bentuk_sediaan,kandungan_aktif,indikasi,kontraindikasi,dosis,efek_samping,peringatan
22,Domperidone,Domperidone,Antasida-Lambung,Obat Keras,"Tablet, Sirup",Domperidone 10mg,"Mual, muntah, perut kembung, gangguan pengosongan lambung","Prolaktinoma, perdarahan GI, aritmia QT panjang","10 mg, 3 kali/hari 15–30 menit sebelum makan","Sakit kepala, mulut kering, gangguan menstruasi",Penggunaan jangka panjang meningkatkan risiko aritmia; tidak untuk anak <12 tahun
23,Sucralfate,Sucralfate,Antasida-Lambung,Obat Keras,"Tablet, Suspensi",Sucralfate 500mg / 1000mg,"Tukak lambung dan duodenum, perlindungan mukosa lambung","Hipersensitivitas, gagal ginjal berat",1 g empat kali sehari (1 jam sebelum makan dan malam hari),"Sembelit, mulut kering, mual",Jangan bersamaan dengan antasida atau obat lain (interval 2 jam)
24,Cetirizine,Cetirizine HCl,Antihistamin,Obat Bebas Terbatas,"Tablet, Sirup",Cetirizine HCl 10mg,"Rinitis alergi, urtikaria, dermatitis atopik","Hipersensitivitas, gagal ginjal berat",Dewasa: 10 mg sekali sehari; Anak 6–12 tahun: 5 mg sekali sehari,"Kantuk ringan, mulut kering, sakit kepala",Hati-hati mengemudi; kurangi dosis pada gangguan ginjal
25,Loratadine,Loratadine,Antihistamin,Obat Bebas Terbatas,"Tablet, Sirup",Loratadine 10mg,"Rinitis alergi musiman, urtikaria kronis",Hipersensitivitas,10 mg sekali sehari,"Sakit kepala, kelelahan, mulut kering (lebih jarang kantuk dari generasi-1)",Aman untuk siang hari karena non-sedatif
26,CTM,Chlorpheniramine Maleate,Antihistamin,Obat Bebas Terbatas,Tablet,Chlorpheniramine Maleate 4mg,"Rinitis alergi, urtikaria, gatal akibat alergi, pilek","Glaukoma sudut sempit, retensi urin, hipersensitivitas",4 mg tiap 4–6 jam (maks 24 mg/hari),"Kantuk, mulut kering, retensi urin, konstipasi",Tidak boleh mengemudi; hindari alkohol; hati-hati pada BPH dan glaukoma
27,Fexofenadine,Fexofenadine HCl,Antihistamin,Obat Keras,Tablet,Fexofenadine HCl 120mg / 180mg,"Rinitis alergi musiman, urtikaria idiopatik kronis",Hipersensitivitas,120 mg sekali sehari (rinitis) atau 180 mg sekali sehari (urtikaria),"Sakit kepala, pusing, mual (jarang)",Hindari konsumsi bersamaan jus buah (jeruk/apel) karena mengurangi absorpsi
28,Dexamethasone,Dexamethasone,Kortikosteroid,Obat Keras,"Tablet, Injeksi",Dexamethasone 0.5mg / 0.75mg,"Alergi berat, asma, peradangan, edema serebral, mual akibat kemoterapi","Infeksi sistemik tanpa terapi anti-infeksi, vaksin virus hidup bersamaan",0.5–9 mg/hari (tergantung kondisi); tapering off diperlukan pada penggunaan >1 minggu,"Hiperglikemia, imunosupresi, osteoporosis, moon face (jangka panjang)",Jangan hentikan tiba-tiba; pantau gula darah; risiko infeksi meningkat
29,Methylprednisolone,Methylprednisolone,Kortikosteroid,Obat Keras,"Tablet, Injeksi",Methylprednisolone 4mg / 8mg / 16mg,"Peradangan, alergi berat, penyakit autoimun, asma akut","Infeksi jamur sistemik, hipersensitivitas",4–48 mg/hari dibagi beberapa dosis (tapering off diperlukan),"Peningkatan nafsu makan, insomnia, hiperglikemia, retensi cairan",Sama seperti Dexamethasone; konsumsi bersama makanan
30,Guaifenesin,Guaifenesin,Batuk-Flu,Obat Bebas,"Tablet, Sirup",Guaifenesin 100mg / 200mg,"Batuk berdahak (ekspektoran), kongesti saluran napas",Hipersensitivitas,200–400 mg tiap 4 jam (maks 2400 mg/hari),"Mual, muntah, kantuk",Minum banyak air untuk membantu mengencerkan dahak
31,DMP,Dextromethorphan HBr,Batuk-Flu,Obat Bebas Terbatas,"Tablet, Sirup",Dextromethorphan HBr 10mg / 15mg,"Batuk kering, batuk tidak produktif","Penggunaan MAO inhibitor dalam 14 hari, batuk produktif, asma",10–30 mg tiap 4–8 jam (maks 120 mg/hari),"Kantuk, pusing, mual",Tidak untuk batuk berdahak; potensi penyalahgunaan pada dosis tinggi
32,Ambroxol,Ambroxol HCl,Batuk-Flu,Obat Bebas Terbatas,"Tablet, Sirup",Ambroxol HCl 30mg,"Batuk berdahak, sekret saluran napas kental, bronkitis","Hipersensitivitas, trimester 1 kehamilan","30 mg, 2–3 kali/hari","Mual, muntah, diare (jarang)",Minum banyak air; hindari penggunaan bersamaan dengan antitusif
33,Bromhexine,Bromhexine HCl,Batuk-Flu,Obat Bebas Terbatas,"Tablet, Sirup",Bromhexine HCl 8mg,"Batuk berdahak, sekret bronkus kental","Tukak lambung aktif, hipersensitivitas","8–16 mg, 3 kali/hari","Mual, muntah, diare, sakit kepala",Hati-hati pada tukak lambung
34,Salbutamol,Salbutamol / Albuterol,Asma-Saluran Napas,Obat Keras,"Tablet, Inhaler, Sirup",Salbutamol 2mg / 4mg,"Bronkospasme pada asma, PPOK, bronkitis","Hipersensitivitas, takikardia","Oral: 2–4 mg, 3–4 kali/hari; Inhaler: 100–200 mcg saat serangan","Tremor, jantung berdebar, sakit kepala, hipokalemia",Pantau kadar kalium; hindari dosis berlebih
35,Theophylline,Theophylline,Asma-Saluran Napas,Obat Keras,Tablet,Theophylline 130mg / 200mg,"Bronkospasme, asma, PPOK","Aritmia, hipersensitivitas xantin",Dewasa: 200–400 mg dua kali sehari (SR); sesuaikan dengan kadar plasma,"Mual, sakit kepala, insomnia, aritmia (toksisitas)",Indeks terapeutik sempit; pantau kadar serum; banyak interaksi obat
36,Metformin,Metformin HCl,Antidiabetes,Obat Keras,Tablet,Metformin HCl 500mg / 850mg / 1000mg,Diabetes mellitus tipe 2 (lini pertama),"Gagal ginjal (eGFR <30), asidosis metabolik, penggunaan kontras IV","500 mg, 2–3 kali/hari bersama makan; titrasi bertahap hingga 2550 mg/hari","Mual, diare, metalik di mulut; asidosis laktat (sangat jarang)",Pantau fungsi ginjal; hentikan 48 jam sebelum prosedur kontras IV
37,Glibenclamide,Glibenclamide / Glyburide,Antidiabetes,Obat Keras,Tablet,Glibenclamide 2.5mg / 5mg,Diabetes mellitus tipe 2,"DM tipe 1, ketoasidosis diabetikum, gagal ginjal/hati berat",2.5–20 mg/hari (satu atau dua dosis) sebelum makan,"Hipoglikemia, kenaikan berat badan, mual",Risiko hipoglikemia tinggi pada lansia; pantau gula darah secara rutin
38,Glimepiride,Glimepiride,Antidiabetes,Obat Keras,Tablet,Glimepiride 1mg / 2mg / 3mg / 4mg,Diabetes mellitus tipe 2,"DM tipe 1, kehamilan, gagal ginjal/hati berat",1–4 mg sekali sehari bersama sarapan,"Hipoglikemia, kenaikan berat badan, pusing",Mulai dengan dosis rendah dan titrasi; monitor gula darah
39,Acarbose,Acarbose,Antidiabetes,Obat Keras,Tablet,Acarbose 50mg / 100mg,Diabetes mellitus tipe 2 (khusus mengontrol gula darah post-prandial),"Penyakit usus kronis, gangguan hati/ginjal berat, kehamilan","25–100 mg, 3 kali/hari bersama suap pertama makan","Perut kembung, diare, flatulensi",Konsumsi tepat saat mulai makan; efek GI berkurang seiring waktu
40,Amlodipine,Amlodipine Besylate,Antihipertensi,Obat Keras,Tablet,Amlodipine 5mg / 10mg,"Hipertensi, angina pektoris stabil","Hipersensitivitas dihidropiridin, syok kardiogenik",5–10 mg sekali sehari,"Edema perifer, sakit kepala, flushing, palpitasi",Jangan hentikan tiba-tiba; pantau tekanan darah
41,Captopril,Captopril,Antihipertensi,Obat Keras,Tablet,Captopril 12.5mg / 25mg / 50mg,"Hipertensi, gagal jantung kongestif, nefropati diabetik","Riwayat angioedema akibat ACE inhibitor, kehamilan, stenosis arteri renalis bilateral","12.5–50 mg, 2–3 kali/hari sebelum makan","Batuk kering persisten, hiperkalemia, angioedema (jarang)",Pantau fungsi ginjal dan kadar kalium; hentikan jika timbul angioedema
42,Lisinopril,Lisinopril,Antihipertensi,Obat Keras,Tablet,Lisinopril 5mg / 10mg / 20mg,"Hipertensi, gagal jantung, pasca infark miokard, nefropati diabetik","Angioedema sebelumnya, kehamilan, stenosis arteri renalis bilateral",5–40 mg sekali sehari,"Batuk kering, hiperkalemia, pusing, angioedema",Pantau fungsi ginjal dan elektrolit
43,Valsartan,Valsartan,Antihipertensi,Obat Keras,"Tablet, Kapsul",Valsartan 40mg / 80mg / 160mg / 320mg,"Hipertensi, gagal jantung, pasca infark miokard","Kehamilan, hipersensitivitas, kombinasi dengan aliskiren pada DM/CKD",80–160 mg sekali sehari (hipertensi); 40–160 mg dua kali sehari (gagal jantung),"Pusing, hiperkalemia, gangguan fungsi ginjal",Pantau fungsi ginjal dan kalium
44,Bisoprolol,Bisoprolol Fumarate,Antihipertensi,Obat Keras,Tablet,Bisoprolol 2.5mg / 5mg / 10mg,"Hipertensi, angina pektoris, gagal jantung kronis stabil","Bradikardia berat, AV blok derajat 2/3, asma berat",2.5–10 mg sekali sehari pagi hari,"Bradikardia, kelelahan, tangan-kaki dingin, bronkospasme",Jangan hentikan tiba-tiba; hati-hati pada asma/PPOK
45,Hydrochlorothiazide,Hydrochlorothiazide,Antihipertensi,Obat Keras,Tablet,Hydrochlorothiazide 12.5mg / 25mg,"Hipertensi, edema akibat gagal jantung/sirosis","Anuria, hipersensitivitas sulfonamid",12.5–25 mg sekali sehari,"Hipokalemia, hiponatremia, hiperurisemia, hiperglikemia",Pantau elektrolit; suplementasi kalium mungkin diperlukan
46,Simvastatin,Simvastatin,Antikolesterol,Obat Keras,Tablet,Simvastatin 10mg / 20mg / 40mg,"Hiperkolesterolemia, pencegahan kardiovaskular","Gangguan hati aktif, kehamilan, menyusui, bersamaan ciclosporin/danazol",10–40 mg sekali sehari malam hari,"Mialgia, peningkatan CPK, gangguan hati (jarang), rabdomiolisis (sangat jarang)",Pantau fungsi hati; hindari grapefruit; laporkan nyeri otot yang tidak biasa
47,Atorvastatin,Atorvastatin Calcium,Antikolesterol,Obat Keras,Tablet,Atorvastatin 10mg / 20mg / 40mg / 80mg,"Hiperkolesterolemia, pencegahan penyakit kardiovaskular aterosklerotik","Penyakit hati aktif, kehamilan, menyusui","10–80 mg sekali sehari (kapan saja, konsisten)","Mialgia, diare, dispepsia, peningkatan gula darah",Laporkan nyeri otot tak biasa; pantau fungsi hati
48,Gemfibrozil,Gemfibrozil,Antikolesterol,Obat Keras,Tablet,Gemfibrozil 300mg / 600mg,"Hipertrigliseridemia, dislipidemia campuran","Gangguan hati/ginjal berat, batu empedu, kombinasi repaglinide","600 mg dua kali sehari, 30 menit sebelum sarapan dan makan malam","Gangguan GI, mialgia, batu empedu",Pantau fungsi hati dan CPK; risiko miopati meningkat bila dikombinasi statin
49,Mebendazole,Mebendazole,Antiparasit,Obat Bebas,Tablet Kunyah,Mebendazole 100mg / 500mg,"Infeksi cacing gelang, cacing kremi, cacing tambang, cacing cambuk","Kehamilan trimester 1, hipersensitivitas","Cacing kremi: 100 mg dosis tunggal, ulangi 2 minggu; Infeksi lain: 100 mg dua kali/hari x 3 hari","Nyeri perut, diare (ringan)",Obati seluruh anggota keluarga; perhatikan higiene tangan
50,Albendazole,Albendazole,Antiparasit,Obat Bebas Terbatas,Tablet,Albendazole 200mg / 400mg,"Infeksi cacing (semua jenis), neurosistiserkosis, ekinokokosis","Kehamilan, hipersensitivitas benzimidazol",400 mg dosis tunggal (pencegahan); dosis berbeda untuk infeksi berat (sesuai dokter),"Mual, sakit perut, sakit kepala, peningkatan enzim hati",Konsumsi bersama makanan berlemak (meningkatkan absorpsi); pantau fungsi hati
51,Pyrantel Pamoate,Pyrantel Pamoate,Antiparasit,Obat Bebas,"Tablet, Suspensi",Pyrantel Pamoate 125mg,Infeksi cacing kremi dan cacing gelang,"Hipersensitivitas, kehamilan trimester 1",10 mg/kgBB dosis tunggal (maks 1 g),"Mual, sakit perut, pusing (jarang)",Boleh diberikan pada anak >2 tahun; obati seluruh keluarga
52,Fluconazole,Fluconazole,Antijamur,Obat Keras,"Kapsul, Sirup",Fluconazole 50mg / 100mg / 150mg / 200mg,"Kandidiasis vaginal, kandidiasis oral, kriptokokus, tinea","Kehamilan (kecuali indikasi berat), hipersensitivitas azol, bersamaan cisapride/astemizol",Kandidiasis vaginal: 150 mg dosis tunggal; Infeksi sistemik: 400 mg/hari lalu 200–400 mg/hari,"Mual, sakit kepala, ruam, peningkatan enzim hati",Pantau fungsi hati; banyak interaksi obat melalui CYP450
53,Ketoconazole,Ketoconazole,Antijamur,Obat Keras,"Tablet, Krim, Shampo",Ketoconazole 200mg (oral); 2% (topikal),"Dermatofitosis, kandidiasis, pitiriasis versikolor, infeksi jamur sistemik","Gangguan hati, bersamaan obat QT-prolonging, hipersensitivitas",200–400 mg sekali sehari (oral); oleskan 1–2 kali/hari (topikal),"Mual, sakit perut, hepatotoksisitas, gangguan hormonal",Pantau fungsi hati secara berkala (oral)
54,Clotrimazole,Clotrimazole,Antijamur,Obat Bebas Terbatas,"Krim, Vaginal Tablet, Lotion",Clotrimazole 1% / 2% (topikal),"Kandidiasis kulit dan vagina, tinea pedis, tinea korporis, pitiriasis versikolor",Hipersensitivitas,Oleskan tipis-tipis 2–3 kali/hari selama 2–4 minggu,"Iritasi, rasa terbakar lokal (jarang)",Hanya untuk penggunaan luar; jangan terkena mata
55,Nystatin,Nystatin,Antijamur,Obat Keras,"Tablet, Suspensi, Krim",Nystatin 100.000 IU / 500.000 IU,"Kandidiasis oral (sariawan), kandidiasis GI, kandidiasis kulit",Hipersensitivitas,"Oral: 100.000–500.000 IU, 3–4 kali/hari; Topikal: oleskan 2–3 kali/hari","Mual, muntah, diare (dosis tinggi oral); iritasi lokal (topikal)",Obat topikal: hanya untuk luar; suspensi oral: kumur dan telan
56,Vitamin C,Ascorbic Acid,Vitamin-Suplemen,Obat Bebas,"Tablet, Tablet Effervescent, Sirup",Vitamin C (Ascorbic Acid) 50mg / 100mg / 250mg / 500mg / 1000mg,"Defisiensi vitamin C (skorbut), antioksidan, meningkatkan imunitas","Batu ginjal oksalat (dosis tinggi), hemokromatosis",Pencegahan: 75–90 mg/hari; Defisiensi: 100–250 mg 2–3 kali/hari,"Gangguan GI, diare, batu ginjal (dosis >2 g/hari)",Dosis >1000 mg/hari tidak dianjurkan tanpa indikasi medis
57,Vitamin B Complex,Vitamin B1 + B2 + B3 + B5 + B6,Vitamin-Suplemen,Obat Bebas,"Tablet, Kapsul","Thiamine (B1), Riboflavin (B2), Niacinamide (B3), Pantothenic Acid (B5), Pyridoxine (B6)","Defisiensi vitamin B kompleks, neuritis perifer, kelelahan",Hipersensitivitas,"1 tablet, 1–3 kali/hari","Urin berwarna kuning (riboflavin), mual",Aman untuk kebanyakan orang; konsumsi bersama makanan
58,Vitamin D3,Cholecalciferol,Vitamin-Suplemen,Obat Bebas,"Tablet, Kapsul, Tetes",Vitamin D3 400 IU / 1000 IU / 2000 IU / 5000 IU,"Defisiensi vitamin D, rakhitis, osteomalasia, pencegahan osteoporosis","Hiperkalsemia, hipervitaminosis D",Pencegahan: 400–2000 IU/hari; Defisiensi: 2000–5000 IU/hari (sesuai kadar 25(OH)D),"Mual, sembelit, hiperkalsemia (overdosis)",Pantau kadar kalsium serum pada dosis tinggi
59,Zinc,Zinc Sulfate / Zinc Gluconate,Vitamin-Suplemen,Obat Bebas,"Tablet, Sirup",Zinc elemental 10mg / 20mg,"Defisiensi zinc, diare pada anak, penyembuhan luka, imunitas",Hipersensitivitas,Diare anak: 10–20 mg/hari selama 10–14 hari; Suplementasi: 8–11 mg/hari,"Mual, muntah (perut kosong), rasa metalik",Konsumsi bersama makanan; dosis tinggi dapat mengganggu absorpsi tembaga
60,Kalsium Karbonat,Calcium Carbonate,Vitamin-Suplemen,Obat Bebas,"Tablet, Tablet Kunyah",Calcium Carbonate 500mg / 1000mg (= Ca elemental 200mg / 400mg),"Suplementasi kalsium, osteoporosis, hipokalsemia, antasida","Hiperkalsemia, batu ginjal kalsium, sarkoidosis",500–1500 mg Ca elemental/hari (dalam beberapa dosis terbagi),"Sembelit, kembung, hiperkalsemia (overdosis)",Konsumsi bersama makanan untuk penyerapan optimal; jeda dengan zat besi
61,Zat Besi,Ferrous Sulfate / Ferrous Fumarate,Vitamin-Suplemen,Obat Bebas Terbatas,"Tablet, Sirup",Fe elemental 60mg / 30mg,"Anemia defisiensi besi, pencegahan anemia pada ibu hamil","Anemia bukan karena defisiensi besi, hemokromatosis",Pencegahan (ibu hamil): 60 mg Fe/hari; Terapi: 120–180 mg Fe/hari dibagi 2–3 dosis,"Mual, sembelit, diare, feses hitam, nyeri lambung",Konsumsi perut kosong atau dengan vit. C untuk absorpsi optimal; simpan jauh dari anak
62,Asam Folat,Folic Acid,Vitamin-Suplemen,Obat Bebas,Tablet,Asam Folat 0.4mg / 1mg / 5mg,"Pencegahan defek tabung saraf (ibu hamil), anemia megaloblastik","Anemia pernisiosa (tanpa vit. B12), hipersensitivitas",Pencegahan: 0.4–1 mg/hari; Defisiensi: 1–5 mg/hari,"Jarang: mual, kembung",Mulai 1 bulan sebelum kehamilan dan lanjutkan trimester pertama
63,Digoxin,Digoxin,Jantung,Obat Keras,Tablet,Digoxin 0.25mg,"Gagal jantung kongestif, fibrilasi atrium, flutter atrium","Aritmia ventrikular, blok AV derajat 2/3, hipertrofi kardiomiopati obstruktif",0.125–0.25 mg sekali sehari (sesuai kadar plasma dan fungsi ginjal),"Mual, muntah, penglihatan berwarna kuning, aritmia (toksisitas)",Indeks terapeutik sangat sempit; pantau kadar serum dan elektrolit
64,Isosorbide Dinitrate,Isosorbide Dinitrate,Jantung,Obat Keras,"Tablet, Tablet Sublingual",Isosorbide Dinitrate 5mg / 10mg,"Angina pektoris, gagal jantung","Syok kardiogenik, bersamaan sildenafil/tadalafil, hipotensi berat","Sublingual: 2.5–10 mg saat serangan; Oral: 5–20 mg, 2–3 kali/hari","Sakit kepala, pusing, hipotensi",JANGAN bersamaan obat disfungsi ereksi; toleransi berkembang—berikan interval bebas nitrat
